Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
SGCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGIP1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SGK1,115,297,83,1,1,0,0,9,0,0,0,0,0,59,0,0,27,24,71,0,109,33,52,136,105,2,351,73,0,0,59,0,7,7,28,3,0,0,163,4,120,208,0,0,0,5,0
SGK2,1,0,0,0,0,75,0,131,3,3,1,6,0,0,2,6,0,54,95,0,6,0,0,9,0,0,13,52,7,13,53,41,0,4,0,0,0,2,0,59,63,0,27,0,0,0,72
SGK223,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0
SGK494,0,0,0,0,0,0,0,1,9,0,87,3,0,60,0,0,0,0,0,4,0,80,12,0,0,0,97,0,51,0,0,0,10,1,0,0,0,0,0,0,0,0,0,249,2,0,0
SGMS1,25,3,230,80,32,38,343,26,292,5,89,62,0,84,2,360,17,9,162,25,0,13,0,114,23,2,37,104,47,161,28,5,86,53,135,42,5,104,4,31,475,7,73,9,2,1,0
SGMS1.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,2,0,0
SGMS2,205,42,275,380,1068,14,446,242,852,28,416,96,0,0,28,495,12,76,89,282,34,0,111,574,210,145,219,291,224,283,34,96,342,401,343,123,399,304,215,522,142,105,316,54,248,62,154
SGOL1,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,1,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGOL2,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGPL1,256,247,197,503,576,171,598,500,92,23,3,290,1,122,1343,225,144,64,323,139,210,211,57,278,147,137,57,98,456,569,77,660,480,123,108,506,329,211,228,89,404,996,241,66,964,125,55
SGPP1,4,3,46,154,0,115,8,322,0,339,2,0,0,74,43,5,0,0,8,95,16,43,0,548,34,40,45,5,58,7,0,27,43,105,20,18,1,0,307,110,0,4,49,12,26,0,68
SGPP2,56,0,6,1,0,0,75,2,0,0,0,0,0,0,0,0,0,92,61,0,0,44,1,0,0,0,6,0,22,0,90,0,0,22,14,0,22,0,6,0,17,1,2,1,123,1,0
SGSH,0,0,0,0,159,12,0,0,41,0,0,0,0,0,16,0,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11
SGSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SGSM2,1,0,0,0,0,0,0,0,0,23,0,16,0,0,4,2,0,365,0,7,0,16,22,2,180,9,0,0,19,0,1,0,0,0,50,1,0,15,12,0,0,7,0,0,12,8,5
SGSM3,4,4,27,0,9,11,0,19,0,0,0,24,0,0,0,0,3,0,0,0,2,4,0,0,0,1,7,3,19,2,0,1,0,0,1,10,0,0,0,0,0,0,6,24,0,14,12
SGTA,0,0,50,12,0,44,1,0,0,0,1,5,0,0,0,0,23,2,2,0,3,4,61,0,0,10,1,6,0,1,0,29,0,29,5,0,0,2,52,3,0,6,0,10,0,2,1
SGTB,104,0,40,35,91,94,0,35,2,2,10,305,0,0,4,0,0,0,54,5,16,3,21,0,0,0,0,2,260,8,0,0,44,0,39,0,0,18,57,123,2,0,24,25,10,20,0
SH2B1,8,0,0,0,0,20,0,2,1,8,0,9,0,0,3,7,0,0,0,0,2,0,0,0,0,1,42,2,0,0,4,2,0,15,0,0,0,0,54,0,9,2,3,0,18,2,0
SH2B2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SH2B3,9,0,0,17,365,731,41,18,2,1,3,0,2,6,1,2,0,636,4,22,428,0,1,45,0,38,38,130,1,2,21,209,159,16,209,0,130,511,305,0,21,0,322,4,7,1318,4
SH2D1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D2A,2,0,0,0,0,1,1,0,9,17,0,27,0,17,0,0,0,0,0,10,0,0,0,6,0,0,3,6,0,0,0,1,8,0,20,1,0,6,0,0,26,0,30,0,3,0,0
SH2D3A,20,0,12,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,1,0,0,3,19,0,0,0,31,2,68,0,0,0,0,26,80,13,0,0,0,0,0,0,0,0,0,5,1
SH2D3C,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D4A,0,0,0,0,9,0,0,0,0,0,0,6,0,36,0,0,0,0,0,0,8,0,0,19,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2D4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SH2D5,0,0,2,53,0,0,0,12,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,9,0,0,0,0,3,0,31,134,0,0,0,1,0,19,0,3,0
SH2D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
SH3BGR,1,0,0,0,0,3,0,1,0,0,0,0,0,52,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,13,0,0,19,0,0,1
SH3BGRL,559,18,131,509,62,28,19,557,61,309,317,1,0,0,234,57,55,857,29,28,20,107,56,144,96,70,462,320,340,795,351,320,302,312,2,49,9,16,133,170,120,29,273,264,441,6,0
SH3BGRL2,0,0,193,245,708,25,2,12,22,15,0,38,0,5,187,290,0,71,2,0,322,393,0,602,0,1,0,6,309,0,18,20,99,85,0,0,0,0,136,23,90,5,625,22,45,80,0
SH3BGRL3,1612,1383,1004,1449,2097,1287,1850,1219,1237,698,177,2462,1,2789,1369,1074,1692,2174,1456,845,1983,1597,1293,2756,1533,2323,746,1168,2844,2109,1805,1007,1726,1443,2475,2168,183,1909,1227,1564,1833,808,3116,1523,1329,1603,298
SH3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3BP2,119,24,299,122,137,15,2,119,46,24,48,64,0,5,43,4,1,195,35,149,1,3,120,629,5,27,198,40,6,75,7,43,98,1,55,16,158,36,28,145,34,4,12,58,41,1,65
SH3BP4,163,62,8,12,0,34,55,19,0,0,304,132,0,12,359,8,10,12,3,12,5,332,0,87,15,0,128,5,26,17,3,78,61,225,78,55,0,78,178,524,87,0,155,0,0,35,2
SH3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SH3BP5.AS1,0,1,0,0,0,15,8,0,0,338,33,0,0,2,0,0,3,0,0,6,1,0,20,0,0,0,0,30,1,0,0,0,0,0,0,0,4,1,1,0,0,6,0,0,0,0,39
SH3BP5L,4,3,0,1,18,1,0,0,0,0,0,1,0,0,0,20,0,0,1,0,1,1,0,0,0,1,2,0,2,0,0,15,8,1,0,2,0,0,0,0,21,0,0,32,1,0,0
SH3D19,0,8,5,0,0,0,14,44,0,0,1,157,0,0,0,1,0,0,0,0,0,0,0,0,129,0,5,0,0,6,0,263,0,0,0,0,1,0,189,5,49,0,130,0,3,0,0
SH3D21,0,4,50,0,0,0,0,0,39,0,0,0,0,0,0,0,0,195,0,3,0,0,0,12,0,0,0,0,2,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
SH3GL1,68,2,18,76,10,41,74,124,17,2,3,1,0,57,4,3,2,9,17,2,20,19,23,9,6,4,96,14,34,31,1,27,18,14,8,53,81,15,30,3,36,83,19,16,3,11,1
